Price,EURPLN,WIG20,EURPLN_Daily_Change,WIG20_Daily_Change,EURPLN_30d_MA,WIG20_30d_Volatility
2021-01-20,4.532660007476807,1986.0899658203125,0.06910118871099602,0.3014954001700154,4.487859042485555,1.5491098559662162
2021-01-21,4.531199932098389,1953.489990234375,-0.0322123295373955,-1.6414148476135537,4.490794038772583,1.5303178618084043
2021-01-22,4.528600215911865,1952.6700439453125,-0.05737368082364691,-0.041973406219708576,4.492701371510823,1.5274497362373922
2021-01-25,4.537879943847656,1945.780029296875,0.20491382531815372,-0.35285094221635394,4.495060364405314,1.42559007708998
2021-01-26,4.538320064544678,1981.97998046875,0.009698817563874584,1.8604338942134202,4.497457695007324,1.4623322029301526
2021-01-27,4.5395002365112305,1929.2099609375,0.026004599714601895,-2.6624900378039884,4.499670362472534,1.5393145016150738
2021-01-28,4.546070098876953,1987.8299560546875,0.14472655630417552,3.0385492664935843,4.5029190381368,1.6250831689939866
2021-01-29,4.536300182342529,1948.010009765625,-0.2149090603956405,-2.003186749841246,4.506603384017945,1.6637435230931452
2021-02-01,4.515200138092041,1967.719970703125,-0.46513774226449867,1.0117997771413645,4.509570058186849,1.6454837526514068
2021-02-02,4.50786018371582,1954.02001953125,-0.16256099733648055,-0.6962347984393102,4.511783727010092,1.6468197355342076
2021-02-03,4.479859828948975,1940.68994140625,-0.6211451470476859,-0.6821873876296181,4.5133567174275715,1.6444194920792305
2021-02-04,4.481100082397461,1927.02001953125,0.02768509497712568,-0.7043846409125254,4.514925718307495,1.6232122670918003
2021-02-05,4.495699882507324,1957.72998046875,0.32580839172089426,1.5936503319239126,4.516999053955078,1.6498250756402435
2021-02-08,4.482699871063232,1952.0999755859375,-0.2891654644179953,-0.2875782124695525,4.518652375539144,1.6362480089856466
2021-02-09,4.472799777984619,1941.5999755859375,-0.22085112462069123,-0.5378822873479239,4.518502028783162,1.519531542467528
2021-02-10,4.470099925994873,1917.5400390625,-0.060361565993516386,-1.2391809242877971,4.517759688695272,1.4903938173813827
2021-02-11,4.490799903869629,1954.9200439453125,0.46307640136586947,1.9493728486153383,4.517256355285644,1.5107837996529507
2021-02-12,4.497099876403809,1937.0699462890625,0.1402861999874716,-0.9130858170662504,4.517175356547038,1.4448216099224929
2021-02-16,4.480800151824951,2004.5400390625,-0.3624496903967267,3.4831004891017647,4.516888697942098,1.5828455264899344
2021-02-17,4.492400169372559,1986.800048828125,0.258882725284737,-0.8849905658492974,4.515331029891968,1.5636925373812378
2021-02-18,4.488589763641357,1980.77001953125,-0.08481892947068692,-0.30350458771287725,4.513062683741252,1.547111905799135
2021-02-19,4.488100051879883,1985.31005859375,-0.010910147446341334,0.22920576431051387,4.510899353027344,1.547842562826395
2021-02-22,4.48307991027832,1961.6199951171875,-0.11185449396253766,-1.1932676900525463,4.5095700105031336,1.4328091482930243
2021-02-23,4.494510173797607,1922.5899658203125,0.25496452769180333,-1.9896834959894139,4.508849350611369,1.470280020386183
2021-02-24,4.507080078125,1937.9000244140625,0.27967239679806966,0.7963246904400423,4.508745686213175,1.4823545469841548
2021-02-25,4.503859996795654,1936.469970703125,-0.07144495490493119,-0.0737939879726146,4.508124351501465,1.4722404848083963
2021-02-26,4.516960144042969,1907.280029296875,0.29086488604519456,-1.5073789858797149,4.50804869333903,1.4850359518183076
2021-03-01,4.518040180206299,1949.5699462890625,0.023910686144845705,2.217289351463392,4.507443364461263,1.5454486820154185
2021-03-02,4.527400016784668,1959.52001953125,0.20716585521693975,0.5103727240526545,4.50713669459025,1.4952125811013408
2021-03-03,4.532700061798096,1943.239990234375,0.11706597591947254,-0.8308171967933986,4.507242361704509,1.5017122472354216
2021-03-04,4.5436201095581055,1944.8599853515625,0.24091706071718288,0.08336567409732432,4.507607698440552,1.500470183610562
2021-03-05,4.559850215911865,1939.5899658203125,0.3572064997163338,-0.27097166741786305,4.508562707901001,1.4712113829242908
2021-03-08,4.583730220794678,1965.25,0.5237015198324313,1.3229617925371695,4.510400374730428,1.49126615853181
2021-03-09,4.595069885253906,1994.1800537109375,0.24738943857962603,1.4720800768827091,4.512306706110636,1.512097380343581
2021-03-10,4.566050052642822,2003.550048828125,-0.6315427912034988,0.46986705637492854,4.513231039047241,1.4769524850983182
2021-03-11,4.574009895324707,1994.3800048828125,0.17432666287302556,-0.45768978672012794,4.514381361007691,1.3897838048641438
2021-03-12,4.579639911651611,2006.1099853515625,0.12308710422028746,0.588151728358266,4.5155003547668455,1.2800175934915232
2021-03-15,4.578080177307129,2001.239990234375,-0.034058012738380494,-0.2427581315455174,4.516893021265665,1.222245085259673
2021-03-16,4.587590217590332,1981.4100341796875,0.2077298761682389,-0.9908834598275851,4.519306023915608,1.2252492525252578
2021-03-17,4.59060001373291,1939.010009765625,0.06560734502916166,-2.139891475396527,4.5220640182495115,1.2818129410917294
2021-03-18,4.596189975738525,1960.75,0.12176974663209439,1.1211902014370168,4.525941689809163,1.2918283357817864
2021-03-19,4.618569850921631,1927.56005859375,0.48692232699778515,-1.6927166342598499,4.530524015426636,1.3237354446516556
2021-03-22,4.6202898025512695,1929.1199951171875,0.037239918094900126,0.08092803731238885,4.534677012761434,1.2896787174114837
2021-03-23,4.59089994430542,1923.550048828125,-0.6361042164415909,-0.2887299029174284,4.5382836818695065,1.2896863255732538
2021-03-24,4.618080139160156,1899.949951171875,0.5920450278697809,-1.2269032287788861,4.543126360575358,1.3048839907671428
2021-03-25,4.624080181121826,1876.8499755859375,0.12992502903514946,-1.2158202152477537,4.5482590357462565,1.3041653327159164
2021-03-26,4.631460189819336,1918.7099609375,0.15959949673103324,2.2303319868970384,4.55294771194458,1.3200290958549357
2021-03-29,4.6296000480651855,1953.02001953125,-0.04016318132754604,1.788183690722378,4.557364384333293,1.3511655282891712
2021-03-30,4.661300182342529,1942.3199462890625,0.684727275536301,-0.547873198184401,4.563381052017212,1.187020843871838
2021-03-31,4.6529998779296875,1938.8399658203125,-0.17806843773512382,-0.17916618090643155,4.568734375635783,1.1778488980807622
2021-04-01,4.627200126647949,1954.3800048828125,-0.5544756492282032,0.801512210210964,4.573354721069336,1.1876846641923218
2021-04-06,4.588220119476318,2012.8699951171875,-0.8424102287503343,2.992764461785513,4.576692056655884,1.3099905240539578
2021-04-07,4.58620023727417,1998.72998046875,-0.04402321923427932,-0.7024802735764557,4.580129400889079,1.2968730074850587
2021-04-08,4.570159912109375,1980.3199462890625,-0.3497519588095521,-0.9210866079754298,4.582651058832805,1.252241245115009
2021-04-09,4.54334020614624,1975.1099853515625,-0.586843928416414,-0.26308682833109387,4.5838597297668455,1.2470358023431842
2021-04-12,4.530630111694336,1982.5799560546875,-0.27975220598074335,0.37820530292116405,4.584752066930135,1.2479575318000302
2021-04-13,4.529590129852295,1974.72998046875,-0.022954463648594547,-0.39594749064036927,4.585173066457113,1.2150899014253937
2021-04-14,4.561600208282471,2011.9599609375,0.7066881883906806,1.8853200608172527,4.586625067392985,1.1967329045160608
2021-04-15,4.549600124359131,2019.2900390625,-0.2630674187876325,0.3643252483804149,4.587365070978801,1.1953525010538661
2021-04-16,4.549689769744873,2012.27001953125,0.001970401426309998,-0.34764790572181514,4.587931394577026,1.1854943117883419
2021-04-19,4.540130138397217,1998.989990234375,-0.21011611409699205,-0.6599526488979102,4.587815062204997,1.1940918777571061
2021-04-20,4.549459934234619,1987.760009765625,0.20549622043866123,-0.5617827264574382,4.5874687194824215,1.198366674687375
2021-04-21,4.550000190734863,1982.4000244140625,0.011875178769660266,-0.26964952133202713,4.586344385147095,1.1768881545429817
2021-04-22,4.554450035095215,1989.72998046875,0.09779877305089446,0.36975161241001864,4.584990390141805,1.1473303718067638
2021-04-23,4.562660217285156,1986.6300048828125,0.18026725788351516,-0.15579880769586163,4.584877395629883,1.1441559656911497
2021-04-26,4.550660133361816,2005.0999755859375,-0.2630063022856399,0.929713668762111,4.58409907023112,1.153934644699942
2021-04-27,4.554900169372559,1998.9200439453125,0.09317408653872761,-0.30821064863955083,4.583274412155151,1.1504301221228344
2021-04-28,4.567709922790527,2029.6400146484375,0.2812301684261387,1.536828388717959,4.582928737004598,1.1831939606138786
2021-04-29,4.5721001625061035,2050.68994140625,0.09611467868551049,1.037126121178611,4.582412401835124,1.1793819391613158
2021-04-30,4.5654401779174805,2037.5899658203125,-0.14566576303902679,-0.6388082040795662,4.581573740641276,1.1099384344566152
2021-05-04,4.539999961853027,2004.0400390625,-0.5572346821562713,-1.6465494687644688,4.579700740178426,1.142805926427187
2021-05-05,4.552670001983643,2047.3599853515625,0.2790757761470086,2.1616307780620847,4.57750407854716,1.1533551220579195
2021-05-06,4.5732197761535645,2046.6700439453125,0.45137851328931333,-0.03369907642947201,4.5759350776672365,1.1539788425546438
2021-05-07,4.56850004196167,2097.31005859375,-0.10320374753264305,2.474263733826887,4.575188414255778,1.221595520081916
2021-05-10,4.5510101318359375,2115.699951171875,-0.38283703546213577,0.8768323263778965,4.572952747344971,1.1911717392549868
2021-05-11,4.557839870452881,2110.47998046875,0.15007082865332588,-0.24672547259045885,4.570744736989339,1.1595158845748474
2021-05-12,4.5384202003479,2091.389892578125,-0.4260717940284042,-0.9045377386799447,4.567643404006958,1.1295888639124774
2021-05-13,4.55148983001709,2089.320068359375,0.28797751402982463,-0.09896883532312106,4.565039730072021,1.0955311057465371
2021-05-14,4.521699905395508,2092.800048828125,-0.6545093086909093,0.16656042898599566,4.560386387507121,1.0857404112343776
2021-05-17,4.524680137634277,2128.489990234375,0.06590955395366915,1.70536795554046,4.556109062830607,1.113924152587957
2021-05-18,4.526679992675781,2136.5400390625,0.0441988158426998,0.3782046833698649,4.552758391698202,1.1102568108966573
2021-05-19,4.520219802856445,2115.14990234375,-0.14271364067680592,-1.001157775078998,4.550491714477539,1.011739733637153
2021-05-20,4.520100116729736,2131.179931640625,-0.0026477943978142626,0.7578672924842156,4.548288377126058,1.003397634164891
2021-05-21,4.493869781494141,2139.06005859375,-0.5803042976528894,0.3697541834048135,4.545745372772217,0.9802343722095093
2021-05-24,4.49153995513916,2134.179931640625,-0.051844545308699086,-0.22814352189499676,4.544018697738648,0.9796095087595916
2021-05-25,4.47730016708374,2153.780029296875,-0.3170357649635691,0.9183901209858458,4.5422410329182945,0.9867361026661369
2021-05-26,4.47790002822876,2164.889892578125,0.013397831787775871,0.5158309172769604,4.540518029530843,0.9791746604070163
2021-05-27,4.498690128326416,2207.469970703125,0.4642823637552196,1.9668472872905518,4.538421026865641,0.9837953386743064
2021-05-28,4.4893999099731445,2236.31005859375,-0.20650940803357276,1.3064770199994635,4.536414353052775,1.0003474082767458
2021-06-01,4.473899841308594,2233.3701171875,-0.34525925458583906,-0.13146394414103035,4.533888022104899,0.9959498417593846
2021-06-02,4.455599784851074,2252.260009765625,-0.40904036984803493,0.8458021549027084,4.531070343653361,0.9809772144853384
2021-06-04,4.459969997406006,2254.590087890625,0.09808359740455241,0.10345511241582894,4.528087345759074,0.9658168755301774
2021-06-07,4.453159809112549,2246.6298828125,-0.15269583197684566,-0.35306662265922606,4.52485933303833,0.9680040167357976
2021-06-08,4.464799880981445,2237.610107421875,0.26138904436074917,-0.40148025536512755,4.5218709945678714,0.9796231265084551
2021-06-09,4.457799911499023,2218.449951171875,-0.156781259384986,-0.856277694958929,4.518375651041667,1.0013540448760823
2021-06-10,4.469099998474121,2236.889892578125,0.2534902238646719,0.8312083577323603,4.515656979878743,0.9996269480611057
2021-06-11,4.466189861297607,2224.669921875,-0.06511685076430185,-0.5462929017503337,4.512699969609579,1.0061218455557626
2021-06-14,4.496109962463379,2253.199951171875,0.6699245239224716,1.282438757154103,4.51031330426534,0.9969102606850352
2021-06-15,4.5176801681518555,2230.3701171875,0.4797526276839159,-1.0132182886166574,4.508499304453532,1.018489758974524
2021-06-16,4.524899959564209,2225.27001953125,0.15981191991523147,-0.22866597866192384,4.507147963841756,1.0083591309831548
2021-06-17,4.524119853973389,2211.580078125,-0.017240283714370364,-0.6152036061283783,4.506618626912435,0.9559605868574333
2021-06-18,4.556369781494141,2220.679931640625,0.7128442340542218,0.41146389432753505,4.506741952896118,0.8917925668208733
2021-06-21,4.5500898361206055,2219.449951171875,-0.13782782510413094,-0.055387561765429805,4.5059709548950195,0.8920602523213984
2021-06-22,4.526130199432373,2220.530029296875,-0.5265750249155543,0.048664225315353526,4.504558626810709,0.7898606702620568
2021-06-23,4.51200008392334,2233.699951171875,-0.31218977109419566,0.5930981207748154,4.5032582918802895,0.7830656050531648
2021-06-24,4.527009963989258,2273.110107421875,0.3326657754151974,1.7643442320587566,4.502230628331502,0.8296155721934615
2021-06-25,4.517020225524902,2282.4599609375,-0.2206696813972231,0.4113242682392215,4.501517295837402,0.8006925957652711
2021-06-28,4.510650157928467,2285.81005859375,-0.141023667780793,0.14677574693902073,4.500155973434448,0.7977756323590337
2021-06-29,4.500209808349609,2258.239990234375,-0.2314599716962351,-1.2061399526930194,4.499439636866252,0.8439098675853413
2021-06-30,4.517399787902832,2218.409912109375,0.38198173608103847,-1.7637663976035722,4.49919695854187,0.8757341274387327
2021-07-01,4.52085018157959,2250.580078125,0.07638008232075943,1.4501452522377223,4.499002631505331,0.9070251012588051
2021-07-02,4.5139899253845215,2252.179931640625,-0.1517470369405416,0.07108627376448684,4.498794968922933,0.8796944242309819
2021-07-06,4.49970006942749,2228.4599609375,-0.3165681845382906,-1.0532005178576442,4.498114967346192,0.9028645140799482
2021-07-07,4.512660026550293,2285.7900390625,0.28801824394601994,2.5726321823112963,4.4987413088480634,1.0049259924131193
2021-07-08,4.532440185546875,2234.60009765625,0.438325929279082,-2.23948571528666,4.500104649861654,1.098980156992163
2021-07-09,4.536819934844971,2251.780029296875,0.09663115493641072,0.7688145927606582,4.502088642120361,1.0957517033183395
2021-07-12,4.544010162353516,2255.47998046875,0.15848606759374384,0.16431228289337518,4.504292313257853,1.0936289849223955
2021-07-13,4.550230026245117,2264.260009765625,0.13688050134950114,0.38927542575883933,4.506010309855143,1.0394698406426905
2021-07-14,4.576940059661865,2268.570068359375,0.5870040253501019,0.19035175179356045,4.508928314844767,1.0140901317845104
2021-07-15,4.561100006103516,2260.489990234375,-0.34608391964652263,-0.3561749419908167,4.511834987004598,1.016324893675931
2021-07-16,4.576399803161621,2258.10009765625,0.3354409470880171,-0.10572453708929119,4.515861654281617,1.0052664681917003
2021-07-19,4.583119869232178,2205.860107421875,0.14684176120089987,-2.3134488275606713,4.519966650009155,1.0910007029872952
2021-07-20,4.592400074005127,2221.280029296875,0.20248662565538478,0.6990435079322621,4.524607992172241,1.0983749169113783
2021-07-21,4.590700149536133,2241.969970703125,-0.03701603609442827,0.9314422825292823,4.528804667790731,1.1098125569891304
2021-07-22,4.574930191040039,2229.860107421875,-0.34351968071116845,-0.5401438663093283,4.532709010442098,1.102757916407759
2021-07-23,4.561840057373047,2242.409912109375,-0.2861275062213897,0.5628068167025102,4.535800345738729,1.0970486622324276
2021-07-26,4.575540065765381,2240.64990234375,0.300317595970756,-0.07848742355804905,4.5394453525543215,1.0921230814676035
2021-07-27,4.591700077056885,2224.590087890625,0.35318259832133325,-0.7167480486945377,4.542631689707438,1.0738841362262868
2021-07-28,4.595890045166016,2245.760009765625,0.09125091009465347,0.9516324823272804,4.54523868560791,1.0722087937926976
2021-07-29,4.591899871826172,2265.68994140625,-0.08682047004237026,0.8874470804520529,4.547472016016642,1.0822944727813553
2021-07-30,4.568019866943359,2253.449951171875,-0.5200462891042035,-0.5402323597189951,4.548935349782308,1.0807535150810523
2021-08-03,4.556849956512451,2257.72998046875,-0.24452412109106092,0.18993229890236218,4.548951355616252,1.0790827090424773
2021-08-04,4.550469875335693,2272.090087890625,-0.14001078020222657,0.6360418449549821,4.548964023590088,1.0838886634606673
2021-08-05,4.54095983505249,2270.669921875,-0.2089902920739961,-0.06250482862426576,4.549458344777425,1.084203108419244
2021-08-06,4.5449700355529785,2273.889892578125,0.08831173686083549,0.14180707958055816,4.55055734316508,1.0799631304264794
2021-08-09,4.5706000328063965,2274.47998046875,0.5639200490416441,0.025950592091161795,4.552010345458984,1.0311807227539336
2021-08-10,4.562660217285156,2277.22998046875,-0.1737149491150114,0.12090675774747428,4.553531678517659,1.028615646093212
2021-08-11,4.574580192565918,2283.68994140625,0.26125055807584285,0.28367626427305837,4.555662679672241,1.0296040269333493
2021-08-12,4.5773701667785645,2297.719970703125,0.060988639289361046,0.6143578881919298,4.558234691619873,1.0093904616992715
2021-08-13,4.571390151977539,2302.030029296875,-0.13064302390107807,0.18757980296577603,4.560034370422363,0.9486796173718791
2021-08-16,4.564060211181641,2282.10009765625,-0.1603438024804671,-0.8657546333881827,4.561474704742432,0.931432550615619
2021-08-17,4.555099964141846,2300.0400390625,-0.19632184119400264,0.7861154479890997,4.562845039367676,0.9410740543354852
2021-08-18,4.5612101554870605,2284.969970703125,0.1341395664928191,-0.655208957384823,4.5648953755696615,0.9273349176383572
2021-08-19,4.554900169372559,2260.02001953125,-0.1383401750719826,-1.0919159328906858,4.566303380330404,0.8243562661319551
2021-08-20,4.5802202224731445,2255.56005859375,0.5558860163574986,-0.19734165622236066,4.567896048227946,0.7127602390001917
2021-08-23,4.574699878692627,2287.52001953125,-0.12052572829209796,1.4169412521618074,4.569158713022868,0.7449111525118343
2021-08-24,4.58128023147583,2300.89990234375,0.1438422838152098,0.5849077908940847,4.570401048660278,0.7509689401555757
2021-08-25,4.571680068969727,2325.18994140625,-0.2095519597370421,1.0556756092586994,4.571116050084432,0.7703679245797175
2021-08-26,4.572239875793457,2309.43994140625,0.012245100603824888,-0.6773640174305262,4.570959377288818,0.7827162749185994
2021-08-27,4.572269916534424,2323.77001953125,0.0006570246046333494,0.6205001423970513,4.571331707636515,0.7850096251900583
2021-08-30,4.573379993438721,2350.22998046875,0.024278463969995556,1.138665217087076,4.571231047312419,0.8066135326437512
2021-08-31,4.556039810180664,2368.030029296875,-0.37915465766968914,0.7573747665568842,4.5703283786773685,0.6679040473380115
2021-09-01,4.520949840545654,2371.159912109375,-0.7701857555458491,0.1321724291405868,4.567946704228719,0.6624335978778306
2021-09-02,4.504199981689453,2391.93994140625,-0.3704942422935509,0.8763655791729885,4.565063365300497,0.6604673179938604
2021-09-03,4.510869979858398,2380.820068359375,0.14808397042893606,-0.4648893082297656,4.562928024927775,0.657624678404195
2021-09-30,4.630109786987305,2310.2900390625,2.6433882524064423,-2.962425856292339,4.565203682581584,0.8738047720510836
2021-10-01,4.603859901428223,2327.8798828125,-0.5669387285989647,0.7613695013435562,4.566147677103678,0.8812064507685301
